id,name_e,name_j,name_c,buy,sell,category,tag,themes,interact,size,obtainedFrom,DIY,diyInfoMaterials,diyInfoObtainedFrom,diyInfoSourceNotes,filename,bodyTitle,patternTitle,bodyCustomize,patternCustomize,variations
80,clackercart,ておしぐるま,學步推車,,960,家具,玩具,['兒童房'],False,1.0x1.0,DIY,True,"[{'count': 2, 'itemName': '硬木材'}, {'count': 6, 'itemName': '軟木材'}]",['悠閒型村民'],,FtrKatakatatoy_Remake_0_0,油漆顏色,無,True,False,"{'bodys': {'自然': '0', '七彩': '1', '繽紛': '2', '涼': '3', '柔和的淡色彩': '4', '可愛': '5'}, 'pattrens': {'': '0'}}"
83,rocking horse,もくば,木馬,,600,家具,玩具,"['兒童房', '豪華時髦的']",True,1.0x1.0,DIY,True,"[{'count': 5, 'itemName': '軟木材'}]",['普通型村民'],,FtrRockinghorse_Remake_0_0,油漆顏色,無,True,False,"{'bodys': {'自然': '0', '七彩': '1', '白色': '2', '柔和的淡色彩': '3', '藍色': '4', '繽紛': '5'}, 'pattrens': {'': '0'}}"
85,train set,てつどうもけい,鐵道模型,7900,1975,家具,玩具,['兒童房'],True,2.0x2.0,Nook商店,False,[],[],,FtrRailroad_Remake_0_0,無,無,False,False,"{'bodys': {'春季': '0', '夏季': '1', '秋季': '2', '冬季': '3'}, 'pattrens': {'': '0'}}"
86,elephant slide,ゾウのすべりだい,大象溜滑梯,4200,1050,家具,操場,"['花園', '兒童房']",False,2.0x1.0,Nook商店,False,[],[],,FtrSlideelephant_Remake_0_0,無,無,False,False,"{'bodys': {'藍色': '0', '粉色': '1', '紅色': '2', '淺藍': '3', '黃色': '4', '白色': '5', '灰色': '6', '黑色': '7'}, 'pattrens': {'': '0'}}"
88,ringtoss,わなげ,套圈圈,,480,小物件,玩具,"['兒童房', '豪華時髦的']",False,1.0x1.0,DIY,True,"[{'count': 2, 'itemName': '木材'}, {'count': 2, 'itemName': '軟木材'}]",['挑戰！DIY方程式'],"從Nook商店購買""挑戰！DIY方程式""",FtrQuoits_Remake_0_0,油漆顏色,無,True,False,"{'bodys': {'自然': '0', '七彩': '1', '柔和的淡色彩': '2', '涼': '3'}, 'pattrens': {'': '0'}}"
109,moss ball,こけだま,青苔球,720,180,小物件,植物,['禪宗風格'],False,1.0x1.0,Nook商店,False,[],[],,FtrBonsaiKokedama,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
131,lucky cat,まねきねこ,招財貓,,1675,小物件,商店,"['民間藝術', '禪宗風格']",False,1.0x1.0,呂遊,False,[],[],,FtrManekineko_Remake_0_0,變異,無,True,False,"{'bodys': {'白色': '0', '黑色': '1'}, 'pattrens': {'': '0'}}"
132,succulent plant,たにくしょくぶつ,多肉植物,,220,小物件,植物,['客廳'],False,1.0x1.0,DIY,True,"[{'count': 10, 'itemName': '雜草'}, {'count': 1, 'itemName': '空罐'}]",['釣到一個空罐頭'],,FtrPlantSucculents,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
144,manhole cover,マンホール,人孔蓋,,2250,家具,車輛,['花園'],True,1.0x1.0,DIY,True,"[{'count': 3, 'itemName': '鐵礦石'}]",['哩數兌換'],,FtrManhole_Remake_0_0,封面設計,無,True,False,"{'bodys': {'銀': '0', '青銅': '1', '山': '2', '船': '3', '城堡': '4'}, 'pattrens': {'': '0'}}"
146,cone,パイロン,三角錐,630,157,家具,車輛,"['設施', '車庫']",False,1.0x1.0,Nook商店,False,[],[],,FtrPylon_Remake_0_0,無,無,False,False,"{'bodys': {'紅色': '0', '藍色': '1', '黃色': '2', '白色': '3', '紅色條紋': '4', '綠色條紋': '5', '反光條紋': '6', '警示條紋': '7'}, 'pattrens': {'': '0'}}"
