id,名稱(英文),名稱(中文),買價,賣價,分類,標籤,主題,可互動,大小,取得方式,DIY,款式改造,樣式改造,圖片,款式,樣式
80,clackercart,學步推車,,960,Housewares,Toy,child's room,False,1.0x1.0,Crafting,True,True,False,FtrKatakatatoy_Remake_0_0,"5,4,2,3,1,0",0
83,rocking horse,木馬,,600,Housewares,Toy,child's room、fancy,True,1.0x1.0,Crafting,True,True,False,FtrRockinghorse_Remake_0_0,"5,4,2,3,1,0",0
85,train set,鐵道模型,7900,1975,Housewares,Toy,child's room,True,2.0x2.0,Nook's Cranny,False,False,False,FtrRailroad_Remake_0_0,"1,2,3,0",0
86,elephant slide,大象溜滑梯,4200,1050,Housewares,Playground,garden、child's room,False,2.0x1.0,Nook's Cranny,False,False,False,FtrSlideelephant_Remake_0_0,"6,7,5,4,2,3,1,0",0
88,ringtoss,套圈圈,,480,Miscellaneous,Toy,child's room、fancy,False,1.0x1.0,Crafting,True,True,False,FtrQuoits_Remake_0_0,"1,2,3,0",0
109,moss ball,青苔球,720,180,Miscellaneous,Plants,zen-style,False,1.0x1.0,Nook's Cranny,False,False,False,FtrBonsaiKokedama,,
131,lucky cat,招財貓,,1675,Miscellaneous,Shop,folk art、zen-style,False,1.0x1.0,Gulliver,False,True,False,FtrManekineko_Remake_0_0,"1,0",0
132,succulent plant,多肉植物,,220,Miscellaneous,Plants,living room,False,1.0x1.0,Crafting,True,False,False,FtrPlantSucculents,,
144,manhole cover,人孔蓋,,2250,Housewares,Vehicle,garden,True,1.0x1.0,Crafting,True,True,False,FtrManhole_Remake_0_0,"4,2,3,1,0",0
146,cone,三角錐,630,157,Housewares,Vehicle,facility、garage,False,1.0x1.0,Nook's Cranny,False,False,False,FtrPylon_Remake_0_0,"6,7,5,4,2,3,1,0",0
287,exercise bike,健身腳踏車,4800,1200,Housewares,Sports,fitness,True,1.0x1.0,Nook's Cranny,False,False,False,FtrExercisebike_Remake_0_0,"1,2,3,0",0
290,treadmill,跑步機,64000,16000,Housewares,Sports,fitness,True,2.0x1.0,Nook's Cranny,False,False,False,FtrRunningmachine_Remake_0_0,"1,2,3,0",0
330,barbecue,烤肉爐,2500,625,Housewares,Outdoors Decor,outdoors,True,1.0x1.0,Nook's Cranny,False,False,False,FtrBarbecuegrill_Remake_0_0,"4,2,3,1,0",0
331,birdbath,小鳥水盆,,900,Housewares,Garden,garden,False,1.0x1.0,Crafting,True,True,False,FtrBirdbus_Remake_0_0,"1,2,3,0",0
333,birdhouse,鳥巢屋,,840,Housewares,Animal,garden,False,1.0x1.0,Crafting,True,True,False,FtrBirdhouse_Remake_0_0,"5,4,2,3,1,0",0
335,Mr. Flamingo,雄紅鶴,3000,750,Housewares,Animal,garden、fancy,False,1.0x1.0,Nook's Cranny,False,False,False,FtrFlamingoMale_Remake_0_0,"1,0",0
336,Mrs. Flamingo,雌紅鶴,3000,750,Housewares,Animal,garden、fancy,False,1.0x1.0,Nook's Cranny,False,False,False,FtrFlamingoFemale_Remake_0_0,"1,0",0
338,lawn mower,割草機,2900,725,Housewares,Garden,garden,False,1.0x1.0,Nook's Cranny,False,False,False,FtrLawnmower_Remake_0_0,"4,2,3,1,0",0
343,tiki torch,火把,,650,Housewares,Lamp,outdoors、garden,True,1.0x1.0,Crafting,True,False,False,FtrTorch,,
383,acoustic guitar,木吉他,,3210,Housewares,Musical Instrument,music,True,1.0x1.0,Crafting,True,True,False,FtrAcorsticguitar_Remake_0_0,"6,5,4,2,3,1,0",0
530,grass standee,草叢道具,,480,Housewares,School,school,False,1.0x0.5,Crafting,True,True,False,FtrHariboteGrass_Remake_0_0,"1,2,3,0",0
531,hedge standee,樹叢道具,,600,Housewares,School,school,False,1.0x0.5,Crafting,True,True,False,FtrHariboteHedge_Remake_0_0,"6,5,4,2,3,1,0",0
532,mountain standee,假山道具,,1080,Housewares,School,school,False,2.0x1.0,Crafting,True,True,False,FtrHariboteMountain_Remake_0_0,"5,4,2,3,1,0",0
533,tree standee,假樹道具,,1560,Housewares,School,school,False,2.0x1.0,Crafting,True,True,False,FtrHariboteTree_Remake_0_0,"4,2,3,1,0",0
546,stadiometer,身高尺,2100,525,Housewares,School,school、facility,False,1.0x1.0,Nook's Cranny,False,False,False,FtrStadiometer_Remake_0_0,"1,2,0",0
664,beach chair,沙灘躺椅,920,230,Housewares,Bed,ocean,True,2.0x1.0,Nook's Cranny,False,False,False,FtrBeachbed_Remake_0_0,"5,4,2,3,1,0",0
665,wave breaker,消波塊,,3500,Housewares,Seaside,ocean,False,2.0x2.0,Crafting,True,False,False,FtrTetrapod,,
667,shaved-ice maker,刨冰機,1400,350,Miscellaneous,Kitchen Things,kitchen、ocean,True,1.0x1.0,Nook's Cranny,False,False,False,FtrIcemachine_Remake_0_0,"1,0",0
669,ukulele,烏克麗麗,,600,Miscellaneous,Musical Instrument,ocean,True,1.0x1.0,Crafting,True,True,False,FtrUkulele_Remake_0_0,"1,2,3,0",0
676,tall lantern,石燈籠,,2700,Housewares,Japanese Style,zen-style,True,1.0x1.0,Crafting,True,True,False,FtrStonelantern_Remake_0_0,"1,2,0",0
677,deer scare,竹流水造景,,1740,Housewares,Japanese Style,zen-style、garden,True,1.0x1.0,Crafting,True,True,False,FtrShishiodoshi_Remake_0_0,"1,2,0",0
682,boomerang,迴力鏢,,360,Wall-mounted,Toy,child's room,False,1.0x0.5,Crafting,True,True,False,FtrBoomerang_Remake_0_0,"4,2,3,1,0",0
